title,rating
A Terrace On The Tower Of Babel,4.0
Rattlesnake,4.19
The Member of the Wedding,3.81
Let the Wrong Light In,3.86
King of the World: Muhammad Ali and the Rise of an American Hero,4.27
Jerusalem,3.87
Kamadeva: The God of Desire,3.53
The Narrow Road to the Deep North,4.01
Hudson,4.25
YOUR HUSBAND MY MAN 4,4.48
Land of Shadows,3.48
Headhunters,3.8
Summer's Crossing,4.08
A Christian Manifesto,4.11
Caine's Law,4.05
Veil of Night,3.78
Will,3.75
Nest,3.64
"Hell High: Warning: Contains Strong Sexual Content, Violence, Drug Use, and Language. For Readers 18+ (Hell High #1)",3.59
Rowan and the Ice Creepers,3.99
The Child Finder,3.96
Nathaniel,3.84
One Silent Night,4.12
The Demon in the Freezer,4.13
The House of Impossible Loves,3.57
The Hour I First Believed,3.82
Solanin,4.21
End of Story,3.34
Letters to a Young Conservative,3.79
Tinkers,3.39
The Proposal,3.93
Decision at Doona,3.77
Castles of Steel,4.37
The Book of Embraces,4.32
Haunted,3.81
A Matter of Honor,3.93
Fire with Fire,4.09
Crack Apple And Pop!,4.63
The Boggart and the Monster,3.7
Save Me,4.32
"Fruits Basket, Vol. 2",4.36
Shall We Tell the President?,3.75
The Great Indian Novel,3.88
A Little Irish Love Story,3.8
Belle Cora,3.85
Harpy Thyme,3.72
Diary of a Wimpy Kid: #1-5 [Box Set],4.44
Reining Her In,3.84
Consequences,3.93
The Dream of Scipio,3.73
Deceptions,4.14
Recut Madness: Favorite Movies Retold for Your Partisan Pleasure,2.86
Ghost Ship,4.28
Dreaming of You,4.19
Mrs. Jeffries Takes the Cake,4.06
The Longest Memory,3.83
The Book of 1 Ariel,3.82
The Toughest Indian in the World,4.07
Betrothed,3.61
Vampire Mine,4.24
Kushiel's Dart,4.01
The Trouble with Spells,3.86
Fire Study,3.91
Nausea,3.92
Stray,3.78
Object of Virtue,3.47
With,4.21
The Devil You Know,3.47
Louisiana's Way Home,4.3
Breaking the Rules,4.37
Spectaccolo,1.67
Lies in Blood,4.52
The Hunted,4.15
The Homing,3.65
Asura: Tale Of The Vanquished,3.66
The Invasion of the Tearling,4.11
Angel Arias,3.74
"Healthy Sleep Habits, Happy Child",3.9
Frostflower And Thorn,3.45
Jesus the Son of Man,3.99
Start with Why: How Great Leaders Inspire Everyone to Take Action,4.08
Well-Schooled in Murder,4.12
Queen of the Clueless,4.09
Mossflower,4.1
Masters of the Shadowlands,4.51
Black Swan,4.07
Sadistic Games: Book 1 & 2,4.33
River Run Deep,4.14
FrostFire,4.05
Lucrezia Borgia,3.8
Drantos,3.79
The Silver Horn Echoes: A Song of Roland,4.5
Falling for Her Fiance,3.66
Quinn's Undying Rose,4.16
"I, The Divine: A Novel in First Chapters",4.0
Bring on the Empty Horses,4.11
Pain: The Science and Culture of Why We Hurt,3.71
Suicide Watch,4.25
Venom,4.16
Trickster's Point,4.18
Lucky Number Eleven,4.17
Hidden Valley Road: Inside the Mind of an American Family,4.16
"Circus: Or, Moira Orfei in Aigues-Mortes",3.74
The Edge Chronicles 6: Midnight Over Sanctaphrax: Third Book of Twig,4.22
Against All Enemies,3.91
The Apple Orchard,4.01
It Shouldn't Happen to a Vet,4.33
Martin Chuzzlewit,3.83
After the Parade,3.91
Broken Vows,3.76
The Sound of Colors: A Journey of the Imagination,4.36
Bulfinch's Mythology,4.14
World of Warcraft: Ashbringer,4.15
Tarka the Otter,3.78
Elegy for a Lost Star,4.04
The Severed Streets,4.01
The Last Continent,3.98
End Zone,4.15
A Popular Survey of the Old Testament,3.96
Solipsist,3.96
Donnie Brasco,4.04
"Deadpool, Volume 1: Dead Presidents",3.98
Timepiece,4.06
Priestess of the White,3.86
The Princesse de Clèves,3.43
"Reviews by Cat Ellington (The Complete Anthology, #1)",5.0
Forty Ways to Square a Circle,5.0
Late Eclipses,4.27
Lands of Ash,4.38
"If You're Reading This, It's Too Late",4.23
Underworld,3.92
The Ruby Key,3.92
"Baked in America: The Generous Art of American Baking - Brownies, Cupcakes, Muffins and More",4.21
The Dark God's Bride Trilogy,3.99
The Borgia Betrayal,3.83
The Temple of My Familiar,4.05
Chasing Daisy,4.09
Letting Go of Lisa,4.09
Vanishing Act,4.01
White Star,4.01
Cunt: A Declaration of Independence,3.89
The Explosionist,3.48
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",3.92
The Blight of Muirwood,4.2
The Cat Who Dropped a Bombshell,3.68
A Million Dirty Secrets,3.95
The Serpent Scenario,3.82
The Dead Hand: The Untold Story of the Cold War Arms Race and its Dangerous Legacy,4.13
Jinx,3.71
The Longest Day,4.33
Unfinished Tales of Númenor and Middle-Earth,3.93
Highland Thirst,4.26
Inheritance,3.69
The Boy Who Couldn't Die,3.68
The Semplica-Girl Diaries (short story),4.22
Killing the Story,4.47
"Yotsuba&!, Vol. 7",4.55
Jacob Have I Loved,3.67
The Sand Pebbles,4.24
The Chronicles of the Wuhan Virus: Deeper insights into the pandemic that shook the world in 2020,4.48
The Natives Are Restless,4.61
Dark Descendant,3.78
Brightness Reef,3.9
The Twilight Collection,3.79
Mouse Guard: Fall 1152,4.0
Don't Let Me Go,4.17
The Unfailing Light,3.76
Raphael,3.95
The Dark Side of Love,4.09
The Sportswriter,3.7
Core of Evil,3.72
The Legend of Sleepy Hollow (Graphic Novel),3.97
Big Stone Gap,3.85
Branding the Virgin,3.74
"Haunted London: English Ghosts, Legends, and Lore",3.5
Heart of Stone,3.7
The Unquiet Grave,3.71
Dreams and Shadows,3.66
The Life of π,3.9
Forgiveness and Permission,4.4
The Maid's War,4.3
Oh. My. Gods.,3.79
Twisted,4.02
The Ships of Air,4.13
The Unabridged Journals of Sylvia Plath,4.27
Waifs and Strays,4.1
The Devil's Angel,4.19
Short-Straw Bride,4.22
Of Fire and Stars,3.75
Call Me Anna: The Autobiography of Patty Duke,3.89
Blue Dahlia,4.12
Child 44,4.09
Little Pilgrim's Progress: From John Bunyan's Classic,4.27
Bridget Jones: The Edge of Reason,3.59
"Passion and Poison: Tales of Shape-Shifters, Ghosts, and Spirited Women",3.52
Abandon,3.69
Youth of the Apocalypse: And the Last True Rebellion,4.06
Henry and Ribsy,3.99
Above The Flames,4.02
The Gemini Effect,3.39
Deadly Little Secret,3.86
Something To Talk About,3.45
The Diary of Bink Cummings: Vol 2,4.44
The Ties That Bind,3.83
The Introvert's Way: Living a Quiet Life in a Noisy World,3.67
Sastun: One Woman's Apprenticeship with a Maya Healer and Their Efforts to Save the Vani,4.35
"Voyage on the Great Titanic: The Diary of Margaret Ann Brady, R.M.S. Titanic, 1912",3.98
Prince of Darkness,4.39
The Way Back to You,3.91
The Last Bastion of the Living,4.0
Buried Prey,4.25
Wool Omnibus,4.22
Ten Thousand Devils,4.29
The October Horse,4.3
TEAPOTS AND ATTICS: DON'T LET GO (Teapots and Atttics),4.14
Ruthless,3.73
The Selection Stories: The Queen & The Favorite,4.14
Bayou Moon,4.09
Ceremony in Death,4.26
From Darkness Won,4.25
Buffalo Before Breakfast,3.85
Artemis,3.66
Principles of Neural Science,4.45
After the Evil,4.1
Street Magic,4.15
The Bear in the Attic,4.09
W is for Wasted,3.92
Elia Kazan: A Life,4.18
Ellen Is Home Alone,3.69
A Cloud on Sand,3.67
Eligible: A Modern Retelling of Pride & Prejudice,3.61
The Wicked Girls,3.48
The Druids' Keep,4.16
Harry Potter: The Prequel,4.18
Mystical Warrior,4.24
Mistress of the Storm,3.56
Astral Projection,3.65
World's End,4.01
Blindsighted,4.09
The Last Unicorn,4.15
Depression & Other Magic Tricks,3.79
"One Minute to Midnight: Kennedy, Khrushchev and Castro on the Brink of Nuclear War",4.22
The White Feather,3.75
The Geography of You and Me,3.66
Raising the Darkness,4.22
Will You Be My Friend?,4.32
Pulp,4.44
The Devil You Know,3.82
The Queen of Water,4.13
Pushed: The Painful Truth About Childbirth and Modern Maternity Care,4.23
Tenacity: A Memoir,4.5
Spring Broke,3.79
Domination & Submission: The BDSM Relationship Handbook,4.01
History Is All You Left Me,4.05
"Last Laugh, Last Cry",4.5
Funland,3.79
Practical Programming for Strength Training,4.32
Hollywood Bliss - My Life So Far,3.96
Changeling,4.17
Aces Up,3.4
Stinger Stars,4.26
Last Kiss,4.12
Over the Top: A Raw Journey to Self-Love,4.21
Protect and Defend,4.03
"Dead By Sunset: Perfect Husband, Perfect Killer?",4.09
Harry Potter and the Methods of Rationality,4.39
Elizabeth Meets Her Hero,3.63
The Tiger's Fang: Graphic Novel,4.1
The One Good Thing,4.02
The Good Old Boys,4.3
Exile,4.21
The Falls,3.58
Lost and Found,4.35
Helter Skelter: The True Story of the Manson Murders,4.04
Adrift: Seventy-Six Days Lost at Sea,4.12
"Deadman Wonderland, Vol. 1",4.18
The Lake of Souls,4.18
Heaven,3.9
Legacy,3.84
Haunted Sister,3.89
The Brothers' War,4.12
"This Year It Will Be Different, and other stories",3.57
White Bird,4.54
My Brief History,3.62
Tell No One,4.11
Special Friendships,4.22
The Watch Tower,3.59
Selfish Pigs,3.87
Lifespan of Starlight,3.78
Harnessing Peacocks,3.86
Mother at Seven,4.07
Legacy,3.94
I'll Bring You Buttercups,4.18
Rest You Merry,3.97
Lucy in the Sky,4.03
The Scent of Shadows,3.51
"Maximum Ride, Vol. 3",4.37
1/27: An ICoS Anthology,4.38
Who's Afraid of Virginia Woolf?,4.08
The End of Oz,3.84
Loitering with Intent,3.83
The Midwife's Confession,4.07
Brunette Ambition,3.67
The Little Lady Agency,3.75
Elmet,3.8
The Perilous Gard,4.09
The Green Mile,4.45
M.C. Escher: 29 Masterworks,4.25
Sky Hawk,4.14
Diplomatic Immunity,4.19
Save Me - BTS Webtoon,4.63
Death Dreams Deluxe: The Complete Works of Chris Robertson,3.13
The Autobiography of James T. Kirk,3.96
The Game Changer,4.11
The Golden Apples of the Sun,4.08
Grasping at Eternity,4.05
Rajmund,4.08
Since I Don't Have You,3.56
Rescuing Rose,3.58
Selected Poems and Four Plays,4.36
Jazz,3.83
Andrew Henry's Meadow,4.66
The Night the Angels Came,4.52
Follow You Home,3.9
My Own Devices,3.92
Wondrak and Other Stories,3.87
Deranged,5.0
The Statistical Probability of Love at First Sight,3.77
I'm Judging You: The Do-Better Manual,3.69
Zeus Grants Stupid Wishes: A No-Bullshit Guide to World Mythology,4.04
The Witch's Daughter,3.6
Twins,4.0
Star,2.85
May Bird and the Ever After,3.96
The Seven - The Key of Credence,4.76
The Blood Alchemist,4.12
Dying to Know You,3.56
Quest for the Temple of Truth,4.5
A Demon Made Me Do It,3.82
Captured,4.17
Good Morning Midnight: Life and Death in the Wild,3.74
The Transformation,4.36
Henry Miller: The Paris Years,4.14
Complete Me,4.22
Better Than Sex: Confessions of a Political Junkie,3.77
The Robe,4.22
Marco's Redemption,3.79
Killjoy,4.02
Memory of Water,3.7
After Ever Happy,4.08
Simon's Cat,4.3
The Marvels,3.98
Dispensationalism,3.45
Deep Blue Eternity,4.05
That's The Way We Met,3.54
Can You Survive the Zombie Apocalypse?,3.75
Clockwork Girl,3.98
Atlantean,3.36
Spilled Milk,4.3
Out of the Vinyl Deeps: On Rock Music,3.95
Time to Get Serious: Daily Devotions to Keep You Close to God,4.46
Guardian,3.82
March of the Hooligans,3.48
The Golden Notebook,3.76
Brothers Forever,2.88
Beautiful Broken Promises,4.28
Within These Walls,3.61
Dark Light of Mine,4.04
In-House Weddings,4.15
Before I Die,3.83
Me and Mr. Darcy,3.22
The First Days,3.77
Wastelands: Stories of the Apocalypse,3.77
Aliens Among Us,3.72
Grace and Fury,3.83
The Happy Prince,4.23
Self-Knowledge for Spiritual Awakening,4.57
Unravel Me,4.23
The Tattooist of Auschwitz,4.25
Vacuum Flowers,3.8
When Breaks the Dawn,4.13
The River Between Us,3.77
Dying of the Light,3.57
"Everybody, Always: Becoming Love in a World Full of Setbacks and Difficult People",4.49
Love and Other Near-Death Experiences,3.62
Amelia Bedelia Digs In,4.23
Street Game,4.27
The Yada Yada Prayer Group,3.99
Traditions of the Fathers: The Book of Mormon as History,4.39
Loved,3.78
Nero,4.06
The View from Saturday,3.75
King of the Middle March,3.82
The Saints,4.4
L.A. Confidential,4.2
Into the Dark,4.42
Code Name: Bikini,3.8
Scaredy-Cat Elizabeth,3.58
The Hamlet,3.87
The Book of Clouds,4.2
Secret Speakers and the Search for Selador's Gate,3.4
The Seduction of Sebastian St. James,3.92
Life After Life,3.76
Nectar in a Sieve,3.65
The Last Airbender: Prequel - Zuko's Story,4.39
The Diamond in the Window,4.05
Semiprecious,4.07
Visions of Cody,3.56
The Proverbs 31 Lady: Unveiling Her Secrets Before Saying I Do,4.5
My Name Is Memory,3.71
Reading Between the Lines,4.18
White Bird in a Blizzard,3.57
"The World's Strongest Librarian: A Memoir of Tourette's, Faith, Strength, and the Power of Family",3.79
The Civil War: A Narrative,4.53
The Dante Club,3.39
Dark Angels,3.92
The Rapture of Canaan,3.82
Writing Scary Scenes,4.06
England's Perfect Hero,4.08
In a Pit with a Lion on a Snowy Day: How to Survive and Thrive When Opportunity Roars,4.23
"Kimi ni Todoke: From Me to You, Vol. 1",4.24
"Case Closed, Vol. 6",4.36
Savage Continent: Europe in the Aftermath of World War II,4.2
Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,4.06
"Call the Midwife Boxed Set: Call the Midwife, Shadows of the Workhouse, Farewell to the East End",4.43
The Kill Artist,4.0
Carter Reed 2,4.26
"DOCTOR MARI TEACHES ABOUT HEALTHY RELATIONS WITH THINGS (Psychological Wholeness Series, #6)",5.0
Palpasa Café,3.95
Eric,3.75
The Mind in the Making: The Relation of Intelligence to Social Reform - Complete English Version,3.81
Blindness,4.13
The Adventures of the Stainless Steel Rat,4.11
Garfield at Large: His First Book,4.1
Desert,3.7
Cross Roads,3.96
Hard Core Logo,3.67
"Make Me, Sir",4.41
Death Bringer,4.49
The Songs of Distant Earth,3.91
Chicken Soup for the Teenage Soul on Love and Friendship,4.06
"Skin Deep: All She Wanted Was a Mummy, But Was She Too Ugly to be Loved?",4.42
Storm Tide,4.0
Still Woman Enough: A Memoir,4.2
The 8th Habit: From Effectiveness to Greatness,4.04
A Long Way Home,4.11
With Wings Like Eagles: A History of the Battle of Britain,4.12
Starting Strength,4.44
The Mountains of California,4.13
Morgan: American Financier,3.99
How to Lose an Extraterrestrial in 10 Days,3.99
And the Trees Crept In,3.55
Netherworld,3.77
The Door Within,3.98
Captain's Fury,4.34
More Than 4 Admirers Reloaded: The Threat to a Legacy,4.58
The Book of Pleasure (Self-Love): The Psychology of Ecstasy,4.2
"Bloom into You, Vol. 1",3.98
Private Peaceful,4.18
Doctor Who: The Silent Stars Go By,3.95
Dark Curse,4.33
The Ritual Bath,3.94
The Rubber Band,4.07
Sever,3.79
The Manchester Man,4.03
The Shadow Within,4.31
The Egyptologist,3.27
Running Blind,4.13
"If I'm So Wonderful, Why Am I Still Single?: Ten Strategies That Will Change Your Love Life Forever",3.49
Champagne and Lemon Drops,3.32
The Red Hand,4.33
"Look Homeward, Angel",3.93
Sailor Twain: Or: The Mermaid in the Hudson,3.7
Wonder Woman: Power Outage: Choose-Your-Fate Adventure Book,2.9
The Travel Book: A Journey Through Every Country in the World,4.28
Jacob's Faith,4.03
Empire of Storms,4.54
The Captive,3.9
Skull Full of Kisses,4.18
Defending the Undefendable,3.97
The Sweetest Fig,4.18
Brutal,3.57
The Wilde Album: Public and Private Images of Oscar Wilde,4.16
The Pirate's Daughter,3.67
Replay,3.52
Robin: Lady of Legend (The Classic Adventures of the Girl Who Became Robin Hood),3.98
Beowulf,3.45
Aristotle: Selections,4.12
Sabotaged,3.94
The Hades Factor,3.89
Trail of the Beast,4.27
My Secret: A PostSecret Book,4.34
Tales of Aradia the Last Witch Volume 1,3.73
The Dragonet Prophecy,4.29
Even Cowgirls Get the Blues,3.76
Zodiac Academy: The Reckoning,4.59
Take Me,4.09
Dawn,4.33
Song for the Unraveling of the World,3.9
The Dangerous Days of Daniel X,3.58
The Story of the Other Wise Man,4.24
Adept,4.24
Legs,3.8
Mr Percy's Magic Greenhouse,4.33
The Wolves of Midwinter,3.74
The Grendel Affair,3.75
Sweet Home Alaska,4.06
Passage,3.93
Mia in the Mix,4.29
Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,4.3
Who We Are,4.11
The Holy Sinner,3.94
Far From Home,4.15
The Emperor's Plague,3.63
Little Paul; From the Dombey and Son of Charles Dickens,5.0
Under Copp's Hill,3.99
Harriet Beamer Takes the Bus,3.93
Jill Kismet: The Complete Series,4.16
StarCrossed,3.78
Night Embrace,4.24
Supreme Clientele,4.65
The Dragon Heir,4.14
Doona,4.09
"One Summer: America, 1927",4.08
Poems from a Runaway,4.62
Storm Warning,4.0
The Wounded Heart,4.17
Diamond Sky,4.41
Avatar Volume 4: The Last Airbender,4.57
Fallen,3.7
Shadow Kiss,4.35
Sinful Cinderella,3.59
So Shall We Pass,4.92
EarthCore,4.06
The Hot Kid,3.76
Twelve Red Herrings,3.77
Auvreria,3.78
Ape House,3.49
Born in Death,4.36
It Started With Goodbye,3.79
The Shadow of the Torturer,3.8
The Manhattan Hunt Club,3.98
Solar,3.26
Collected Poems,4.22
Lucy Gayheart,3.93
The Call,4.41
Fever,3.77
Slingshot: Building the largest machine in human history,4.38
Dianetics: The Original Thesis,3.69
Sweetbitter,3.29
Data Driven Design: How Today's Product Designer Approaches User Experience,3.36
The Islands at the End of the World,3.65
I Hold the Four Aces,3.82
Ours Are the Streets,3.37
Atala / René,3.29
The Night of Wishes,4.12
The Chestnut Tree,3.65
Pulse,4.39
The Lady and the Unicorn,3.69
Lockout,3.99
Trinity,4.03
Balthazar,4.01
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,3.81
Hinds' Feet on High Places,4.31
The Archetypes and the Collective Unconscious,4.32
Hot dogs under The Dakota,4.36
The History and Social Influence of the Potato,4.05
Elevation,3.67
The Red Necklace,3.79
Lost and Found,3.75
Motivational Quotes to Help You Be More Positive,4.44
Silk,3.85
Plenty,4.22
Paradise,4.07
The Chosen One,3.71
Antibody,4.23
Dissension,4.34
Baltimore Chronicles Volume 4,4.33
An Hour of Need,4.52
Piper at the Gate,4.11
Blood Vines,4.05
Kick the Candle,4.1
Blade of Fortriu,4.09
